PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39134368","CT-Guided Epidural Contrast Injection for the Identification of Dural Defects","Mark IT, Oien M, Benson JC, Verdoorn J, Johnson-Tesch B, Kim DK, Cutsforth-Gregory J, Madhavan AA.","AJNR Am J Neuroradiol. 2025 Jan 8;46(1):207-210. doi: 10.3174/ajnr.A8437.","Mark IT","AJNR Am J Neuroradiol","2025","2024/08/12","PMC11735425","","10.3174/ajnr.A8437"
"39980051","Genomic alterations are associated with response to aromatase inhibitor therapy for ER-positive postmenopausal ductal carcinoma in situ: (CALGB 40903, Alliance)","Marks JR, Zhang D, Hardman T, Chen YY, Hall A, Simpson L, Hieken T, Bedrosian I, Price E, Sheng J, Dai Y, Lee M, Sibley AB, Owzar K, Hwang ES.","Breast Cancer Res. 2025 Feb 20;27(1):26. doi: 10.1186/s13058-025-01963-5.","Marks JR","Breast Cancer Res","2025","2025/02/20","PMC11843815","","10.1186/s13058-025-01963-5"
"39187141","Intraoperative pectoral nerve blocks during cardiac implantable electronic device procedures","Markman TM, Lin D, Nazarian S, van Niekerk CJ, Mirwais M, Garg L, Bode W, Smietana J, Sugrue A, Patel NA, Patel D, Ha B, Hyman MC, Riley M, Callans DJ, Deo R, Yang R, Schaller RD, Kumareswaran R, Guandalini GS, Epstein AE, Marchlinski FE, Frankel DS.","Heart Rhythm. 2025 May;22(5):1264-1269. doi: 10.1016/j.hrthm.2024.07.124. Epub 2024 Aug 24.","Markman TM","Heart Rhythm","2025","2024/08/26","","","10.1016/j.hrthm.2024.07.124"
"40211113","Location of endoscopic retrograde cholangiopancreatography impacts fluoroscopy time: a multi-institutional retrospective study at tertiary academic centers","Marino D, Farrakhan K, Pearlstein E, Monteiro JF, Patwa S, Mohamed M, Mitsuyama R, Kothadia S, Chokshi A, Rich H, Asombang A.","BMC Gastroenterol. 2025 Apr 10;25(1):243. doi: 10.1186/s12876-024-03536-w.","Marino D","BMC Gastroenterol","2025","2025/04/11","PMC11987185","","10.1186/s12876-024-03536-w"
"40498852","Germline-encoded recognition of peanut underlies development of convergent antibodies in humans","Marini-Rapoport O, Andrieux L, Keswani T, Zong G, Duchen D, Yaari G, Min J, Lytle IR, Rosenberg AF, Fucile C, Kobie JJ, Piepenbrink MS, Sun T, Martin VM, Yuan Q, Shreffler WG, Seppo AE, Järvinen KM, Loeffler JR, Ward AB, Kleinstein SH, Pedersen LC, Fernández-Quintero ML, Mueller GA, Patil SU.","Sci Transl Med. 2025 Jun 11;17(802):eadw4148. doi: 10.1126/scitranslmed.adw4148. Epub 2025 Jun 11.","Marini-Rapoport O","Sci Transl Med","2025","2025/06/11","","","10.1126/scitranslmed.adw4148"
"39954180","T-cell lymphoproliferative disorder with a STAT3 mutation causing a lymphocytic variant of hypereosinophilic-like syndrome without eosinophilia","Marinelli L, Johnson E, Witzig T, Comfere N, Otteson G, McPhail E, Collie A, King R.","J Hematop. 2025 Feb 15;18(1):6. doi: 10.1007/s12308-025-00621-1.","Marinelli L","J Hematop","2025","2025/02/15","","","10.1007/s12308-025-00621-1"
"39927827","Optimal Timing of Primary Radiosurgical Treatment of Growing Vestibular Schwannoma: Insights From Salvage Microsurgery Outcomes","Marinelli JP, Herberg HA, Moore LS, Yancey KL, Kay-Rivest E, Casale GG, Durham A, Khandalavala KR, Lund-Johansen M, Kosaraju N, Lohse CM, Patel NS, Gurgel RK, Babu SC, Golfinos JG, Roland JT, Hunter JB, Kutz JW, Santa Maria PL, Link MJ, Tveiten ØV, Carlson ML.","Otolaryngol Head Neck Surg. 2025 May;172(5):1717-1724. doi: 10.1002/ohn.1161. Epub 2025 Feb 10.","Marinelli JP","Otolaryngol Head Neck Surg","2025","2025/02/10","","","10.1002/ohn.1161"
"39666742","Cochlear Implantation With Sporadic Inner Ear Schwannomas: Outcomes in 106 Patients From an International Multi-Institutional Study","Marinelli JP, Rahne T, Dornhoffer JR, Lohse CM, Cottrell J, Thomas Roland J Jr, Thompson NJ, Brown KD, Lucas JC, Babu SC, Lindquist NR, Perkins EL, Tan D, Lane JI, Hunter JB, Harvey E, Deep NL, Cerasiello SY, Kircher ML, Espahbodi M, Tooker EL, West NC, Caye-Thomasen P, Carlson ML, Plontke SK.","Otol Neurotol. 2025 Jan 1;46(1):10-18. doi: 10.1097/MAO.0000000000004362.","Marinelli JP","Otol Neurotol","2025","2024/12/12","","","10.1097/MAO.0000000000004362"
"40265568","Clinical Evaluation of Cancer Signal Origin Prediction and Diagnostic Resolution following Multicancer Early Detection Testing in the PATHFINDER Study","Marinac CR, McDonnell CH 3rd, Nadauld LD, Dilaveri CA, Reid R, Chung KC, Lopatin M, Fung ET, Schrag D, Shaknovich R, Klein EA.","Cancer Prev Res (Phila). 2025 Aug 1;18(8):475-483. doi: 10.1158/1940-6207.CAPR-24-0468.","Marinac CR","Cancer Prev Res (Phila)","2025","2025/04/23","PMC12314506","","10.1158/1940-6207.CAPR-24-0468"
"40777213","Management of Glenoid Bone Loss in Primary Reverse Total Shoulder Arthroplasty: A Critical Analysis Review","Marigi E, Yu KE, Vasquez-Loret A, Baird MD, Hart CM, Sperling JW, Sanchez-Sotelo J.","JB JS Open Access. 2025 Aug 7;10(3):e25.00131. doi: 10.2106/JBJS.OA.25.00131. eCollection 2025 Jul-Sep.","Marigi E","JB JS Open Access","2025","2025/08/08","PMC12323907","","10.2106/JBJS.OA.25.00131"
"40321867","Patient race and ethnicity are associated with higher unplanned 90-day emergency department visits and readmissions but not 10-year all-cause complications or reoperations: a matched cohort analysis of primary shoulder arthroplasties","Marigi EM, Alder KD, Yu KE, Johnson QJ, Marigi IM, Schoch BS, Tokish JM, Sanchez-Sotelo J, Barlow JD.","JSES Rev Rep Tech. 2025 Jan 23;5(2):146-153. doi: 10.1016/j.xrrt.2024.12.012. eCollection 2025 May.","Marigi EM","JSES Rev Rep Tech","2025","2025/05/05","PMC12047545","","10.1016/j.xrrt.2024.12.012"
"39579858","Acromial and scapular fractures after reverse shoulder arthroplasty: comparison of 3018 reverse total shoulders by inlay and onlay humeral component design","Marigi EM, Eboh S, Marigi IM, Sperling JW Jr, Pierce AS, Azar FM, Brolin TJ, Throckmorton TW.","J Shoulder Elbow Surg. 2025 Jun;34(6):1507-1513. doi: 10.1016/j.jse.2024.09.029. Epub 2024 Nov 22.","Marigi EM","J Shoulder Elbow Surg","2025","2024/11/23","","","10.1016/j.jse.2024.09.029"
"38852709","The relationship between design-based lateralization, humeral bearing design, polyethylene angle, and patient-related factors on surgical complications after reverse shoulder arthroplasty: a machine learning analysis","Marigi EM, Oeding JF, Nieboer M, Marigi IM, Wahlig B, Barlow JD, Sanchez-Sotelo J, Sperling JW.","J Shoulder Elbow Surg. 2025 Feb;34(2):462-472. doi: 10.1016/j.jse.2024.04.022. Epub 2024 Jun 8.","Marigi EM","J Shoulder Elbow Surg","2025","2024/06/09","","","10.1016/j.jse.2024.04.022"
"40587890","Lipomatosis of nerve and osseous nerve territory overgrowth patterns affecting knee: illustrative cases","Marek T, Hanna B, Spinner RJ.","J Neurosurg Case Lessons. 2025 Jun 30;9(26):CASE25132. doi: 10.3171/CASE25132. Print 2025 Jun 30.","Marek T","J Neurosurg Case Lessons","2025","2025/06/30","PMC12210060","","10.3171/CASE25132"
"40310544","Expanding on MRI characteristics of neuromuscular choristoma: a single center retrospective review","Marek T, Howe BM, Spinner RJ.","Skeletal Radiol. 2025 Oct;54(10):2107-2115. doi: 10.1007/s00256-025-04932-3. Epub 2025 May 1.","Marek T","Skeletal Radiol","2025","2025/05/01","","","10.1007/s00256-025-04932-3"
"40536392","Not so subclinical: Is early thyroid disease an untapped avenue to protect children from MASLD?","Marek G.","Hepatology. 2025 Jul 1;82(1):5-6. doi: 10.1097/HEP.0000000000001379. Epub 2025 Jun 19.","Marek G","Hepatology","2025","2025/06/19","","","10.1097/HEP.0000000000001379"
"39960199","More than a lark? LRRK2 inhibitors to treat alpha-1 antitrypsin deficiency","Marek G.","Hepatology. 2025 Mar 1;81(3):749-750. doi: 10.1097/HEP.0000000000001221. Epub 2025 Feb 17.","Marek G","Hepatology","2025","2025/02/17","","","10.1097/HEP.0000000000001221"
"40353092","Picosecond laser to treat complex pigmentary disorders","Maredia H, Wyles SP, Cantwell HM, Sartori-Valinotti JC.","JAAD Case Rep. 2025 Mar 21;60:22-25. doi: 10.1016/j.jdcr.2025.02.040. eCollection 2025 Jun.","Maredia H","JAAD Case Rep","2025","2025/05/12","PMC12063027","","10.1016/j.jdcr.2025.02.040"
"39801828","Carbon dioxide laser treatment for Darier disease","Maredia H, Baum C, Roenigk R, Demer A.","JAAD Int. 2024 Nov 13;18:161-164. doi: 10.1016/j.jdin.2024.10.004. eCollection 2025 Feb.","Maredia H","JAAD Int","2024","2025/01/13","PMC11722907","","10.1016/j.jdin.2024.10.004"
"39989365","Left Ventricular Entry to Reduce Brain Lesions During Catheter Ablation: A Randomized Trial","Marcus GM, Tung R, Gerstenfeld EP, Hue TF, Lin F, Cheng J, Weiss JP, Tzou WS, Hsia H, Ehdaie A, Cooper DH, Bunch TJ, Arkles J, Nazer B, Lee A, Hadjis A, Nguyen DT, Chelu MG, Moss J, Hsu JC, Valderrábano M, Bhave PD, Beaser AD, Kanagasundram A, Wazni O, Bradfield J, Wall G, Chang K, Yang M, Montenegro G, Jarrott S, Kramer JH, Kim AS, Morris YM, Dillon WP.","Circulation. 2025 Apr 15;151(15):1051-1059. doi: 10.1161/CIRCULATIONAHA.124.071352. Epub 2025 Feb 24.","Marcus GM","Circulation","2025","2025/02/24","","","10.1161/CIRCULATIONAHA.124.071352"
"39817396","The Dorsolateral Prefrontal Cortex: A High-level Hub for Allostatic Cardiovascular Control","Marcinkowska AB, Kucewicz MT, Szarmach A, Winklewski PJ.","Curr Neuropharmacol. 2025;23(9):1036-1046. doi: 10.2174/011570159X340612241121072233.","Marcinkowska AB","Curr Neuropharmacol","2025","2025/01/16","PMC12272092","","10.2174/011570159X340612241121072233"
"39283086","Cardiac Output Directly Influences Intracardiac Air After Venous Air Embolism: An Echocardiographic Model Comparing Position Change on Intracardiac Air Bubble Clearance","Marcellino C, Nelson JA, Atkinson JLD, Pasternak JJ, Abcejo AS.","Neurosurgery. 2025 Apr 1;96(4):908-914. doi: 10.1227/neu.0000000000003179. Epub 2024 Sep 16.","Marcellino C","Neurosurgery","2025","2024/09/16","","","10.1227/neu.0000000000003179"
"40205020","""Putting the cart before the horse"": an update on promiscuous gene fusions in soft tissue tumors","Marcelis L, Folpe AL.","Virchows Arch. 2025 May;486(5):905-921. doi: 10.1007/s00428-025-04099-1. Epub 2025 Apr 9.","Marcelis L","Virchows Arch","2025","2025/04/09","","","10.1007/s00428-025-04099-1"
"40159593","A 23-year-old woman with a headache and imbalance","Marcelis L, Folpe A, Gupta S, Mendoza CJZ.","Brain Pathol. 2025 Sep;35(5):e70008. doi: 10.1111/bpa.70008. Epub 2025 Mar 30.","Marcelis L","Brain Pathol","2025","2025/03/30","PMC12352921","","10.1111/bpa.70008"
"39963695","INSIDE-OUT: Introduction of Speakers at IDWeek Events-Observing for Unconscious Bias Over Time","Marcelin JR, Khazanchi R, Lyden E, Cawcutt KA, Abdul-Mutakabbir JC, Ha DR, Florez N, Kullar R, Ristagno EH; INSIDE-OUT Study Group (Introduction of Speakers at IDWeek Events—Observing for Unconscious Bias Over Time).","Open Forum Infect Dis. 2025 Jan 17;12(2):ofaf024. doi: 10.1093/ofid/ofaf024. eCollection 2025 Feb.","Marcelin JR","Open Forum Infect Dis","2025","2025/02/18","PMC11830950","","10.1093/ofid/ofaf024"
"40736623","Discontinuation of levothyroxine therapy in patients with subclinical hypothyroidism: a pilot randomized clinical trial","Maraka S, Owen RR, Singh Ospina NM, Knox M, Dodds T, Thostenson JD, Dishongh K, Raciborski RA, Albashaireh A, Shah A, Syed S, Naqvi S, Motahari H, Thumma S, Toloza F, Ambrogini E, Brito JP.","Endocrine. 2025 Jul 30:10.1007/s12020-025-04371-z. doi: 10.1007/s12020-025-04371-z. Online ahead of print.","Maraka S","Endocrine","2025","2025/07/30","PMC12364413","NIHMS2100206","10.1007/s12020-025-04371-z"
"39489386","Data-Driven Approach to Development of a Risk Score for Periprosthetic Joint Infections in Total Joint Arthroplasty Using Electronic Health Records","Maradit Kremers H, Wyles CC, Slusser JP, O'Byrne TJ, Sagheb E, Lewallen DG, Berry DJ, Osmon DR, Sohn S, Kremers WK.","J Arthroplasty. 2025 May;40(5):1308-1316.e13. doi: 10.1016/j.arth.2024.10.129. Epub 2024 Nov 1.","Maradit Kremers H","J Arthroplasty","2025","2024/11/03","PMC11985314","NIHMS2033453","10.1016/j.arth.2024.10.129"
"39868106","PD-1 prelimits both the cytotoxic and exhaustion potential in thymic CD8+ T cells and impacts the maintenance of peripheral tumor immunity","Mao Z, Hirdler JB, Gicobi JK, Maynes M, Hsu MA, Dellacecca ER, Zhang W, Teske JJ, Li Y, Zhao G, Lucien-Matteoni F, da Silva HB, Billadeau DD, Dong H.","bioRxiv [Preprint]. 2025 Jan 18:2025.01.18.631253. doi: 10.1101/2025.01.18.631253.","Mao Z","bioRxiv","2025","2025/01/27","PMC11761021","","10.1101/2025.01.18.631253"
"40578685","Cellular senescence and its association with aldose reductase promote cyst growth in autosomal dominant polycystic kidney disease","Mao X, Li L, Lee G, Agborbesong E, Zhou JX, Calvet JP, Li X.","Kidney Int. 2025 Jun 25:S0085-2538(25)00487-9. doi: 10.1016/j.kint.2025.05.027. Online ahead of print.","Mao X","Kidney Int","2025","2025/06/27","","","10.1016/j.kint.2025.05.027"
"40630935","The Influence of the Coronavirus Disease 2019 Pandemic on Influenza Vaccination Refusal and Patient Satisfaction","Man OM, McHugh JW, Young J, Wilshusen LL, Hart L, Welch T, O'Horo JC, Challener DW.","Open Forum Infect Dis. 2025 Jun 18;12(7):ofaf351. doi: 10.1093/ofid/ofaf351. eCollection 2025 Jul.","Man OM","Open Forum Infect Dis","2025","2025/07/09","PMC12236155","","10.1093/ofid/ofaf351"
"39138758","miR-92a-3p and miR-320a are Upregulated in Plasma Neuron-Derived Extracellular Vesicles of Patients with Frontotemporal Dementia","Manzini V, Cappelletti P, Orefice NS, Brentari I, Rigby MJ, Lo Giudice M, Feligioni M, Rivabene R, Crestini A, Manfredi F, Talarico G, Bruno G, Corbo M, Puglielli L, Denti MA, Piscopo P.","Mol Neurobiol. 2025 Feb;62(2):2573-2586. doi: 10.1007/s12035-024-04386-z. Epub 2024 Aug 14.","Manzini V","Mol Neurobiol","2025","2024/08/14","PMC11772464","","10.1007/s12035-024-04386-z"
"40572037","Stepping up to inspire in muscular dystrophy","Mantilla CB.","J Physiol. 2025 Jul;603(14):3883-3884. doi: 10.1113/JP289311. Epub 2025 Jun 26.","Mantilla CB","J Physiol","2025","2025/06/27","","","10.1113/JP289311"
"40418888","Long-term outcomes and radiation-induced complications following stereotactic radiosurgery for a left temporal arteriovenous malformation: illustrative case","Mansour MA, El-Salamoni MA, Mostafa HN.","J Neurosurg Case Lessons. 2025 May 26;9(21):CASE25201. doi: 10.3171/CASE25201. Print 2025 May 26.","Mansour MA","J Neurosurg Case Lessons","2025","2025/05/26","PMC12105595","","10.3171/CASE25201"
"39985914","Unlocking the code: The role of molecular and genetic profiling in revolutionizing glioblastoma treatment","Mansour MA, Kamer-Eldawla AM, Malaeb RW, Aboelhassan R, Nabawi DH, Aziz MM, Mostafa HN.","Cancer Treat Res Commun. 2025;43:100881. doi: 10.1016/j.ctarc.2025.100881. Epub 2025 Feb 5.","Mansour MA","Cancer Treat Res Commun","2025","2025/02/22","","","10.1016/j.ctarc.2025.100881"
"40329513","A Rare Case of Hypoxia and Cyanosis Secondary to Multifactorial Medication-Induced Sulfhemoglobinemia","Mansour MM, Seby RM, Elalfy A, El Hayek M, Rihani TS, Mwakyanjala EJ, Rueda Prada L.","Am J Case Rep. 2025 May 7;26:e947587. doi: 10.12659/AJCR.947587.","Mansour MM","Am J Case Rep","2025","2025/05/07","PMC12067997","","10.12659/AJCR.947587"
"40108412","Stereotactic radiosurgery for patients with brain metastases: current principles, expanding indications and opportunities for multidisciplinary care","Mansouri A, Ozair A, Bhanja D, Wilding H, Mashiach E, Haque W, Mikolajewicz N, de Macedo Filho L, Mahase SS, Machtay M, Metellus P, Dhermain F, Sheehan J, Kondziolka D, Lunsford LD, Niranjan A, Minniti G, Li J, Kalkanis SN, Wen PY, Kotecha R, McDermott MW, Bettegowda C, Woodworth GF, Brown PD, Sahgal A, Ahluwalia MS.","Nat Rev Clin Oncol. 2025 May;22(5):327-347. doi: 10.1038/s41571-025-01013-1. Epub 2025 Mar 19.","Mansouri A","Nat Rev Clin Oncol","2025","2025/03/20","","","10.1038/s41571-025-01013-1"
"40834806","Cardiogenic Shock With Acute Myocardial Infarction Among Older Adults in the United States","Mansoor T, Jabbar ABA, Ismayl M, Yu D, Gupta K, Parikh S, Brubaker A, Khan Minhas AM, Abramov D, Kalavakunta J, Gupta V, Virani SS, Koshy SKG.","JACC Adv. 2025 Aug 19;4(9):102078. doi: 10.1016/j.jacadv.2025.102078. Online ahead of print.","Mansoor T","JACC Adv","2025","2025/08/20","","","10.1016/j.jacadv.2025.102078"
"40821466","Comparative outcomes of percutaneous coronary intervention in ST-elevation myocardial infarction: an analysis by infarct-related coronary artery","Mansoor T, Ismayl M, Agarwal S, Gupta K, Parikh S, Brubaker A, Minhas AMK, Gupta V, Koshy SKG.","Proc (Bayl Univ Med Cent). 2025 Jul 22;38(5):787-792. doi: 10.1080/08998280.2025.2530351. eCollection 2025.","Mansoor T","Proc (Bayl Univ Med Cent)","2025","2025/08/18","PMC12351718","","10.1080/08998280.2025.2530351"
"40821459","Emerging pharmacological strategies in lipoprotein(a) reduction","Mansoor T, Ismayl M, Parikh S, Nambi V, Virani SS, Mehta A, Jia X, Minhas AMK.","Proc (Bayl Univ Med Cent). 2025 Jul 9;38(5):783-786. doi: 10.1080/08998280.2025.2524791. eCollection 2025.","Mansoor T","Proc (Bayl Univ Med Cent)","2025","2025/08/18","PMC12351719","","10.1080/08998280.2025.2524791"
"40652105","Targeting Triglycerides: The Rise of Apolipoprotein C3 and Angiopoietin-Like Protein 3 Inhibitors","Mansoor T, Nambi V, Parikh S, Misra A, Ismayl M, Sullivan C, Sperling L, Virani SS, Rifai MA, Koshy SKG, Abramov D, Minhas AMK.","Am J Cardiovasc Drugs. 2025 Jul 12. doi: 10.1007/s40256-025-00748-7. Online ahead of print.","Mansoor T","Am J Cardiovasc Drugs","2025","2025/07/12","","","10.1007/s40256-025-00748-7"
"40254531","Racial and ethnic disparities in the prevalence, outcomes, and management of infective endocarditis in the United States","Mansoor T, Jabbar ABA, Agarwal S, Ismayl M, Abramov D, Parikh S, Brubaker A, Misra A, Virani S, Gupta V, Minhas AMK, Koshy SKG.","Cardiovasc Revasc Med. 2025 Apr 15:S1553-8389(25)00165-4. doi: 10.1016/j.carrev.2025.04.014. Online ahead of print.","Mansoor T","Cardiovasc Revasc Med","2025","2025/04/20","","","10.1016/j.carrev.2025.04.014"
"40140325","Outcomes of percutaneous coronary intervention for myocardial infarction in adults with congenital heart disease","Mansoor T, Randhawa M, Ismayl M, Brubaker A, Koshy SKG.","Cardiovasc Revasc Med. 2025 Aug;77:107-111. doi: 10.1016/j.carrev.2025.03.014. Epub 2025 Mar 22.","Mansoor T","Cardiovasc Revasc Med","2025","2025/03/27","","","10.1016/j.carrev.2025.03.014"
"40106452","Large Language Models for Pediatric Differential Diagnoses in Rural Health Care: Multicenter Retrospective Cohort Study Comparing GPT-3 With Pediatrician Performance","Mansoor M, Ibrahim AF, Grindem D, Baig A.","JMIRx Med. 2025 Mar 19;6:e65263. doi: 10.2196/65263.","Mansoor M","JMIRx Med","2025","2025/03/19","PMC11939124","","10.2196/65263"
"39828472","FLASH Radiotherapy: From In Vivo Data to Clinical Translation","Manring HR, Fleming JL, Meng W, Gamez ME, Blakaj DM, Chakravarti A.","Hematol Oncol Clin North Am. 2025 Apr;39(2):237-255. doi: 10.1016/j.hoc.2024.11.008. Epub 2025 Jan 18.","Manring HR","Hematol Oncol Clin North Am","2025","2025/01/19","","","10.1016/j.hoc.2024.11.008"
"39222800","Incisional choroidal surgery","Mano F, LoBue S, Tailor P, Olsen TW.","Surv Ophthalmol. 2025 Jul-Aug;70(4):595-615. doi: 10.1016/j.survophthal.2024.08.002. Epub 2024 Aug 31.","Mano F","Surv Ophthalmol","2025","2024/09/02","","","10.1016/j.survophthal.2024.08.002"
"40372332","Flecainide for the Treatment of Andersen-Tawil Syndrome","Mann TD, Yoruk A, Neves RA, Bergman AT, Bos MJ, van der Werf C, Gollob MH, Roberts JD, Khan H, Sanatani S, Vedantham V, Lee BK, Yesaulov A, Krahn AD, Tadros R, Wilde AA, Ackerman MJ, Scheinman MM.","JACC Clin Electrophysiol. 2025 Jul;11(7):1511-1518. doi: 10.1016/j.jacep.2025.03.020. Epub 2025 May 14.","Mann TD","JACC Clin Electrophysiol","2025","2025/05/15","","","10.1016/j.jacep.2025.03.020"
